,TimeStamp,PART_FACT_PLAN_DATE,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
175,2020-10-22 05:12:20,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.7599983215332,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.60000610351562,116.1999969482422,55.79999923706055,60.400001525878906,286.5,285.79998779296875,285.3999938964844,274.5,264.8999938964844,235.1999969482422,65.80000305175781,22.600000381469727,23.600000381469727
176,2020-10-22 05:13:22,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.7400016784668,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.6000061035156,142.5,116.4000015258789,55.900001525878906,60.59999847412109,286.1000061035156,285.20001220703125,284.8999938964844,275.20001220703125,264.3999938964844,234.8000030517578,67.0999984741211,22.600000381469727,23.600000381469727
177,2020-10-22 05:14:24,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.9399995803833,61.7599983215332,6.809999942779541,654.239990234375,53.56999969482422,4.630000114440918,128.10000610351562,30.899999618530277,290.6000061035156,142.8000030517578,116.4000015258789,56.0,60.70000076293945,286.0,284.8999938964844,285.29998779296875,275.70001220703125,264.8999938964844,234.5,65.69999694824219,22.600000381469727,23.700000762939453
178,2020-10-22 05:15:25,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.7400016784668,6.809999942779541,654.239990234375,53.58000183105469,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.6999969482422,116.3000030517578,56.20000076293945,61.09999847412109,286.1000061035156,285.6000061035156,284.70001220703125,275.8999938964844,264.8999938964844,234.8999938964844,65.4000015258789,22.600000381469727,23.600000381469727
179,2020-10-22 05:16:27,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.809999942779541,654.25,53.560001373291016,4.630000114440918,128.1999969482422,30.899999618530277,290.6000061035156,142.6999969482422,116.3000030517578,56.29999923706055,61.09999847412109,286.79998779296875,284.79998779296875,285.1000061035156,276.1000061035156,265.0,235.0,66.5,22.600000381469727,23.600000381469727
180,2020-10-22 05:17:30,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.39999389648438,116.1999969482422,56.09999847412109,60.900001525878906,286.1000061035156,285.70001220703125,285.1000061035156,276.0,265.0,235.3000030517578,67.4000015258789,22.600000381469727,23.600000381469727
181,2020-10-22 05:18:32,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.5,116.0,55.900001525878906,60.59999847412109,285.6000061035156,284.79998779296875,284.5,275.70001220703125,264.79998779296875,234.8999938964844,66.5,22.600000381469727,23.600000381469727
182,2020-10-22 05:19:32,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.7599983215332,6.809999942779541,654.27001953125,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,115.9000015258789,55.70000076293945,60.59999847412109,286.20001220703125,285.79998779296875,285.3999938964844,275.0,265.0,235.1000061035156,67.4000015258789,22.600000381469727,23.600000381469727
183,2020-10-22 05:20:35,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.7400016784668,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,115.9000015258789,55.70000076293945,60.5,285.70001220703125,284.79998779296875,285.0,274.20001220703125,264.8999938964844,234.8000030517578,65.4000015258789,22.600000381469727,23.700000762939453
184,2020-10-22 05:22:38,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.6000061035156,142.60000610351562,116.3000030517578,55.79999923706055,60.400001525878906,286.70001220703125,284.5,285.3999938964844,274.3999938964844,264.8999938964844,235.1000061035156,65.4000015258789,22.600000381469727,23.700000762939453
185,2020-10-22 05:23:40,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.7599983215332,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.8000030517578,116.3000030517578,56.0,60.900001525878906,286.6000061035156,285.79998779296875,285.3999938964844,275.5,265.1000061035156,234.8999938964844,65.5,22.600000381469727,23.700000762939453
186,2020-10-22 05:24:42,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.3000030517578,56.20000076293945,61.09999847412109,285.79998779296875,284.70001220703125,285.0,276.5,264.79998779296875,235.1000061035156,65.69999694824219,22.600000381469727,23.700000762939453
187,2020-10-22 05:25:43,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.60000610351562,116.0999984741211,56.20000076293945,61.0,286.70001220703125,285.3999938964844,285.70001220703125,276.6000061035156,264.8999938964844,235.1999969482422,65.80000305175781,22.600000381469727,23.700000762939453
188,2020-10-22 05:26:45,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.829999923706056,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.3000030517578,30.700000762939453,290.6000061035156,142.5,116.0999984741211,56.0,60.79999923706055,286.79998779296875,284.8999938964844,285.5,276.5,265.20001220703125,235.1999969482422,66.5,22.600000381469727,23.700000762939453
189,2020-10-22 05:27:47,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.700000762939453,290.5,142.5,115.8000030517578,55.70000076293945,60.70000076293945,286.3999938964844,285.1000061035156,285.1000061035156,276.0,265.20001220703125,234.8999938964844,65.30000305175781,22.600000381469727,23.700000762939453
190,2020-10-22 05:28:50,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.77999877929688,6.809999942779541,654.280029296875,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.39999389648438,115.5999984741211,55.400001525878906,60.29999923706055,286.6000061035156,285.1000061035156,284.70001220703125,275.6000061035156,264.79998779296875,235.0,65.4000015258789,22.600000381469727,23.700000762939453
191,2020-10-22 05:29:50,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.7599983215332,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.5,30.799999237060547,290.5,142.1999969482422,115.5999984741211,55.29999923706055,60.09999847412109,285.5,284.8999938964844,284.70001220703125,274.8999938964844,265.20001220703125,235.1999969482422,67.4000015258789,22.700000762939453,23.700000762939453
192,2020-10-22 05:30:53,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.39999389648438,116.0,55.20000076293945,59.79999923706055,286.20001220703125,285.70001220703125,285.0,274.6000061035156,265.70001220703125,234.8000030517578,67.0,22.700000762939453,23.700000762939453
193,2020-10-22 05:31:55,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.60000610351562,116.0,55.400001525878906,60.09999847412109,286.3999938964844,284.8999938964844,285.1000061035156,273.79998779296875,265.29998779296875,235.1999969482422,66.5,22.600000381469727,23.700000762939453
194,2020-10-22 05:32:55,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.979999542236328,61.77999877929688,6.809999942779541,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.60000610351562,116.0,55.70000076293945,60.400001525878906,286.6000061035156,284.3999938964844,285.5,274.3999938964844,265.20001220703125,235.0,66.30000305175781,22.600000381469727,23.700000762939453
195,2020-10-22 05:33:58,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.970000267028809,61.77999877929688,6.809999942779541,654.25,53.560001373291016,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.3000030517578,55.900001525878906,60.70000076293945,286.3999938964844,285.70001220703125,285.0,275.70001220703125,265.1000061035156,235.5,66.5,22.700000762939453,23.799999237060547
196,2020-10-22 05:35:00,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.7599983215332,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.39999389648438,116.0999984741211,56.0,60.59999847412109,285.6000061035156,285.5,285.0,276.3999938964844,264.70001220703125,235.1000061035156,67.30000305175781,22.600000381469727,23.600000381469727
197,2020-10-22 05:36:00,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.7400016784668,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.3000030517578,30.700000762939453,290.5,142.5,116.0999984741211,55.900001525878906,60.70000076293945,286.1000061035156,285.1000061035156,284.6000061035156,276.5,264.79998779296875,234.8999938964844,66.9000015258789,22.700000762939453,23.700000762939453
198,2020-10-22 05:37:03,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.809999942779541,654.27001953125,53.59000015258789,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.5,116.0,55.79999923706055,60.70000076293945,285.3999938964844,285.79998779296875,285.1000061035156,276.3999938964844,264.8999938964844,234.6999969482422,67.0999984741211,22.700000762939453,23.799999237060547
199,2020-10-22 05:38:05,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.809999942779541,654.280029296875,53.560001373291016,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.39999389648438,115.8000030517578,55.70000076293945,60.59999847412109,286.20001220703125,285.5,285.1000061035156,276.0,265.0,235.1999969482422,67.19999694824219,22.600000381469727,23.700000762939453
200,2020-10-22 05:39:05,2020-10-22 오전 12:00:00,0,1.0499999523162842,0.9300000071525574,12.93000030517578,61.7599983215332,6.809999942779541,654.22998046875,53.560001373291016,4.630000114440918,128.5,30.899999618530277,290.5,142.1999969482422,115.6999969482422,55.400001525878906,60.20000076293945,285.79998779296875,285.1000061035156,284.70001220703125,275.3999938964844,264.79998779296875,235.1999969482422,67.4000015258789,22.600000381469727,23.600000381469727
201,2020-10-22 05:40:08,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.77999877929688,6.809999942779541,654.280029296875,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.3000030517578,115.6999969482422,55.59999847412109,60.29999923706055,286.0,285.79998779296875,284.3999938964844,274.70001220703125,265.6000061035156,234.8999938964844,66.19999694824219,22.700000762939453,23.700000762939453
202,2020-10-22 05:41:10,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,115.8000030517578,55.20000076293945,59.900001525878906,286.1000061035156,284.8999938964844,285.0,274.70001220703125,264.5,234.8000030517578,66.9000015258789,22.700000762939453,23.700000762939453
203,2020-10-22 05:42:13,2020-10-22 오전 12:00:00,1,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,31.0,290.5,142.5,115.9000015258789,55.5,60.20000076293945,286.0,284.70001220703125,285.1000061035156,274.0,265.70001220703125,235.1000061035156,65.19999694824219,22.700000762939453,23.799999237060547
204,2020-10-22 05:43:13,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.9399995803833,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.700000762939453,290.5,142.5,116.0999984741211,55.59999847412109,60.400001525878906,285.8999938964844,285.20001220703125,285.20001220703125,274.8999938964844,265.0,235.3000030517578,65.4000015258789,22.700000762939453,23.700000762939453
205,2020-10-22 05:44:15,2020-10-22 오전 12:00:00,1,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.60000610351562,116.3000030517578,55.900001525878906,60.59999847412109,285.1000061035156,285.0,284.70001220703125,275.5,264.79998779296875,234.8999938964844,66.0,22.600000381469727,23.600000381469727
206,2020-10-22 05:46:19,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.60000610351562,116.0,56.20000076293945,61.09999847412109,286.79998779296875,285.3999938964844,285.6000061035156,276.20001220703125,265.0,235.1000061035156,66.4000015258789,22.799999237060547,23.700000762939453
207,2020-10-22 05:47:21,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.5,116.0,55.900001525878906,60.79999923706055,285.8999938964844,284.70001220703125,285.1000061035156,276.1000061035156,265.20001220703125,235.1000061035156,66.0,22.700000762939453,23.799999237060547
208,2020-10-22 05:48:22,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.869999885559082,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.6000061035156,142.3000030517578,115.8000030517578,55.79999923706055,60.5,285.70001220703125,285.6000061035156,285.1000061035156,275.70001220703125,264.70001220703125,235.1999969482422,66.4000015258789,22.700000762939453,23.799999237060547
209,2020-10-22 05:49:24,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.90999984741211,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.39999389648438,115.9000015258789,55.5,60.29999923706055,286.1000061035156,284.79998779296875,284.79998779296875,275.0,265.3999938964844,235.1000061035156,67.0999984741211,22.799999237060547,23.799999237060547
210,2020-10-22 05:50:27,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.960000038146973,61.77999877929688,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,115.8000030517578,55.5,60.400001525878906,285.6000061035156,285.6000061035156,284.29998779296875,274.3999938964844,264.6000061035156,235.0,66.19999694824219,22.600000381469727,23.700000762939453
211,2020-10-22 05:51:27,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.960000038146973,61.7599983215332,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.39999389648438,115.8000030517578,55.59999847412109,60.400001525878906,286.6000061035156,284.8999938964844,285.0,274.6000061035156,265.1000061035156,235.3999938964844,65.69999694824219,22.700000762939453,23.799999237060547
212,2020-10-22 05:52:29,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.39999389648438,116.0,55.59999847412109,60.29999923706055,286.29998779296875,285.3999938964844,285.29998779296875,274.70001220703125,265.20001220703125,235.1000061035156,66.30000305175781,22.799999237060547,23.799999237060547
213,2020-10-22 05:53:32,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.90999984741211,61.77999877929688,6.809999942779541,654.25,53.560001373291016,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.3000030517578,55.79999923706055,60.5,285.70001220703125,284.70001220703125,284.5,275.20001220703125,264.8999938964844,234.8999938964844,66.30000305175781,22.700000762939453,23.799999237060547
214,2020-10-22 05:54:34,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.809999942779541,654.25,53.59000015258789,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.6999969482422,116.1999969482422,56.0,60.900001525878906,285.6000061035156,285.5,285.0,275.79998779296875,265.0,234.8000030517578,66.30000305175781,22.700000762939453,23.700000762939453
215,2020-10-22 05:55:34,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.70001220703125,142.6999969482422,116.1999969482422,56.09999847412109,60.70000076293945,285.20001220703125,285.70001220703125,284.6000061035156,276.20001220703125,264.70001220703125,235.1000061035156,66.4000015258789,22.700000762939453,23.700000762939453
216,2020-10-22 05:56:37,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.850000381469728,61.7599983215332,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,116.0999984741211,56.09999847412109,61.0,286.29998779296875,285.0,285.3999938964844,275.8999938964844,264.8999938964844,235.1000061035156,66.4000015258789,22.700000762939453,23.799999237060547
217,2020-10-22 05:57:37,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.7400016784668,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.700000762939453,290.3999938964844,142.5,116.0,55.900001525878906,61.0,286.6000061035156,285.5,285.1000061035156,275.6000061035156,265.0,235.1000061035156,66.5,22.700000762939453,23.700000762939453
218,2020-10-22 05:58:40,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.920000076293944,61.77999877929688,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,31.0,290.5,142.5,115.9000015258789,55.70000076293945,60.5,286.1000061035156,284.70001220703125,285.1000061035156,274.6000061035156,265.3999938964844,235.1000061035156,66.5,22.700000762939453,23.700000762939453
219,2020-10-22 05:59:42,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.3000030517578,31.0,290.6000061035156,142.5,115.9000015258789,55.70000076293945,60.29999923706055,286.29998779296875,285.3999938964844,285.3999938964844,274.29998779296875,265.0,235.1000061035156,66.5,22.799999237060547,23.799999237060547
220,2020-10-22 06:00:43,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.890000343322754,61.7599983215332,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.39999389648438,116.0,55.70000076293945,60.59999847412109,286.20001220703125,285.5,285.79998779296875,274.5,264.8999938964844,235.1999969482422,66.5,22.799999237060547,23.799999237060547
221,2020-10-22 06:01:45,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.1999969482422,30.799999237060547,290.3999938964844,142.60000610351562,116.0999984741211,55.79999923706055,60.70000076293945,286.0,285.29998779296875,285.0,274.79998779296875,264.79998779296875,235.3999938964844,66.5,22.799999237060547,23.799999237060547
222,2020-10-22 06:02:47,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.960000038146973,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.6999969482422,116.3000030517578,55.79999923706055,60.5,286.0,286.1000061035156,285.0,275.29998779296875,264.5,235.0,66.5,22.799999237060547,23.799999237060547
223,2020-10-22 06:03:50,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.880000114440918,61.7599983215332,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,31.0,290.6000061035156,142.8000030517578,116.4000015258789,56.09999847412109,60.79999923706055,285.6000061035156,285.20001220703125,284.79998779296875,275.79998779296875,264.79998779296875,234.8999938964844,66.5,22.799999237060547,23.799999237060547
224,2020-10-22 06:04:50,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.899999618530272,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.60000610351562,116.3000030517578,56.20000076293945,61.20000076293945,286.0,285.29998779296875,285.1000061035156,276.20001220703125,264.8999938964844,235.1000061035156,66.4000015258789,22.799999237060547,23.799999237060547
225,2020-10-22 06:05:53,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.7400016784668,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.3000030517578,30.799999237060547,290.5,142.60000610351562,116.3000030517578,56.09999847412109,61.09999847412109,285.8999938964844,285.20001220703125,285.1000061035156,276.0,265.1000061035156,234.8000030517578,66.5,22.799999237060547,23.799999237060547
226,2020-10-22 06:06:55,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.899999618530272,61.77999877929688,6.809999942779541,654.27001953125,53.58000183105469,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,115.9000015258789,55.900001525878906,60.79999923706055,286.1000061035156,285.20001220703125,285.6000061035156,275.8999938964844,264.79998779296875,235.0,66.5,22.799999237060547,23.799999237060547
227,2020-10-22 06:07:55,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.280029296875,53.56999969482422,4.630000114440918,128.39999389648438,30.899999618530277,290.6000061035156,142.39999389648438,115.8000030517578,55.70000076293945,60.400001525878906,286.5,285.6000061035156,285.3999938964844,275.5,265.1000061035156,234.6999969482422,66.5999984741211,22.700000762939453,23.700000762939453
228,2020-10-22 06:08:58,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.39999389648438,115.8000030517578,55.400001525878906,60.20000076293945,286.1000061035156,285.1000061035156,285.20001220703125,274.6000061035156,264.6000061035156,235.1000061035156,66.5,22.799999237060547,23.700000762939453
229,2020-10-22 06:10:00,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.7599983215332,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.700000762939453,290.6000061035156,142.39999389648438,116.0,55.5,60.20000076293945,286.79998779296875,285.3999938964844,285.29998779296875,274.1000061035156,265.79998779296875,235.1000061035156,66.5,22.700000762939453,23.700000762939453
230,2020-10-22 06:11:00,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.720001220703125,6.809999942779541,654.260009765625,53.56999969482422,4.630000114440918,128.1999969482422,30.899999618530277,290.6000061035156,142.6999969482422,116.0999984741211,55.59999847412109,60.20000076293945,286.29998779296875,285.20001220703125,284.5,274.70001220703125,264.8999938964844,234.8000030517578,66.4000015258789,22.799999237060547,23.799999237060547
231,2020-10-22 06:12:03,2020-10-22 오전 12:00:00,1,1.059999942779541,0.9399999976158142,13.0,61.7400016784668,6.809999942779541,654.25,53.58000183105469,4.630000114440918,128.1999969482422,30.899999618530277,290.5,142.6999969482422,116.3000030517578,55.900001525878906,60.59999847412109,285.5,285.0,285.0,274.70001220703125,265.3999938964844,235.0,66.5,22.799999237060547,23.799999237060547
232,2020-10-22 06:14:07,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.920000076293944,61.77999877929688,6.809999942779541,654.260009765625,53.560001373291016,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.60000610351562,116.3000030517578,56.20000076293945,60.900001525878906,286.0,285.0,285.3999938964844,276.20001220703125,265.0,235.1000061035156,66.5,22.799999237060547,23.799999237060547
233,2020-10-22 06:15:08,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.949999809265137,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.6000061035156,142.60000610351562,116.1999969482422,56.09999847412109,60.900001525878906,286.20001220703125,285.29998779296875,285.0,276.20001220703125,264.79998779296875,234.6000061035156,66.4000015258789,22.799999237060547,23.799999237060547
234,2020-10-22 06:16:10,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.260009765625,53.58000183105469,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.60000610351562,116.0999984741211,56.0,60.70000076293945,286.29998779296875,284.79998779296875,285.29998779296875,276.3999938964844,264.8999938964844,234.8999938964844,66.5999984741211,22.799999237060547,23.799999237060547
235,2020-10-22 06:17:13,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.960000038146973,61.7599983215332,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,31.0,290.5,142.5,115.9000015258789,55.79999923706055,60.59999847412109,285.20001220703125,285.70001220703125,284.5,275.6000061035156,264.8999938964844,234.8000030517578,66.5999984741211,22.700000762939453,23.799999237060547
236,2020-10-22 06:18:13,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.27001953125,53.560001373291016,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.39999389648438,115.9000015258789,55.59999847412109,60.29999923706055,286.70001220703125,285.0,285.0,275.0,265.20001220703125,235.1000061035156,66.5,22.700000762939453,23.799999237060547
237,2020-10-22 06:19:15,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.949999809265137,61.77999877929688,6.809999942779541,654.27001953125,53.56999969482422,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.39999389648438,115.9000015258789,55.5,60.20000076293945,286.1000061035156,285.5,285.20001220703125,274.6000061035156,265.1000061035156,235.1000061035156,66.5,22.700000762939453,23.799999237060547
238,2020-10-22 06:20:18,2020-10-22 오전 12:00:00,0,1.059999942779541,0.9399999976158142,12.989999771118164,61.77999877929688,6.809999942779541,654.25,53.56999969482422,4.630000114440918,128.1999969482422,30.799999237060547,290.5,142.6999969482422,116.1999969482422,55.59999847412109,60.400001525878906,285.8999938964844,285.20001220703125,285.6000061035156,274.0,265.20001220703125,234.8000030517578,66.5,22.799999237060547,23.799999237060547
